Code                               	Sequence
143-150                            	4959
150-153-149                        	4960
149-146                            	4961
146-148                            	4962
148-149-148                        	4963
148-142                            	4964
142-152                            	4965
152-140                            	4966
140-150                            	4967
150-136                            	4968
136-142                            	4969
142-114                            	4970
114-110                            	4971
110-110                            	4972
110-115-118                        	4973
118-118                            	4974
118-120                            	4975
120-122-138                        	4976
138-164                            	4977
164-178                            	4978
178-167                            	4979
167-159                            	4980
159-167-174                        	4981
174-172-167                        	4982
167-166-173                        	4983
173-46                             	4984
46-8                               	4985
8-9-7                              	4986
7-10-10-11                         	4987
11-12-14-15                        	4988
15-16-16-16                        	4989
16-16-14-13                        	4990
13-13-15                           	4991
15-17-17                           	4992
17-16-14                           	4993
14-14-14-14-14-14                  	4994
14-14-14-16                        	4995
16-19-21                           	4996
21-9-9                             	4997
9-87                               	4998
87-160                             	4999
160-161-183                        	5000
183-184-182                        	5001
182-67                             	5002
67-7                               	5003
7-84                               	5004
84-53                              	5005
53-165                             	5006
165-154                            	5007
154-53                             	5008
53-157                             	5009
157-221                            	5010
221-129                            	5011
129-138                            	5012
138-146-157                        	5013
157-104                            	5014
104-96                             	5015
96-133                             	5016
133-141                            	5017
141-147                            	5018
147-50-0                           	5019
0-47                               	5020
47-137                             	5021
137-178                            	5022
178-152                            	5023
152-145                            	5024
145-166                            	5025
166-173-183                        	5026
183-181-183                        	5027
183-201-193                        	5028
193-176                            	5029
176-152                            	5030
152-158-150                        	5031
150-142                            	5032
142-161-183                        	5033
183-182-179                        	5034
179-192                            	5035
192-185                            	5036
185-164-160                        	5037
160-156                            	5038
156-156-157-158-158-155            	5039
155-149                            	5040
149-145-155                        	5041
155-150-150                        	5042
150-156                            	5043
156-160-158                        	5044
158-153-151                        	5045
151-149                            	5046
149-153                            	5047
153-145                            	5048
145-152-147                        	5049
147-156                            	5050
156-149-146                        	5051
146-102                            	5052
102-107                            	5053
107-111                            	5054
111-112                            	5055
112-106                            	5056
106-96                             	5057
96-102                             	5058
102-122                            	5059
122-136                            	5060
136-152                            	5061
152-163                            	5062
163-159-156                        	5063
156-161-166                        	5064
166-166-176                        	5065
176-172                            	5066
172-130                            	5067
130-8                              	5068
8-13                               	5069
13-14-11                           	5070
11-11-10-11                        	5071
11-12-14-14                        	5072
14-15-15                           	5073
15-15-15-14-13                     	5074
13-14-16-17                        	5075
17-16-15-15-15                     	5076
15-15-15-15-15-15                  	5077
15-15-15-14-21                     	5078
21-5                               	5079
5-37                               	5080
37-148                             	5081
148-186                            	5082
186-172-169                        	5083
169-172                            	5084
172-165                            	5085
165-28                             	5086
28-7-82                            	5087
82-59                              	5088
59-185                             	5089
185-176                            	5090
176-66                             	5091
66-163                             	5092
163-225                            	5093
225-132                            	5094
132-136                            	5095
136-145                            	5096
145-160                            	5097
160-104                            	5098
104-99                             	5099
99-133                             	5100
133-132                            	5101
132-149                            	5102
149-91                             	5103
91-8                               	5104
8-26                               	5105
26-89                              	5106
89-175                             	5107
175-157                            	5108
157-174                            	5109
174-169                            	5110
169-186-178                        	5111
178-176                            	5112
176-172-178                        	5113
178-177-177-174                    	5114
174-174-160                        	5115
160-147                            	5116
147-166                            	5117
166-179-178                        	5118
178-176-186                        	5119
186-180-162                        	5120
162-156                            	5121
156-159-158                        	5122
158-156-154                        	5123
154-152-150                        	5124
150-147                            	5125
147-145                            	5126
145-143                            	5127
143-140-140                        	5128
140-143-147                        	5129
147-148-148-147                    	5130
147-148-158                        	5131
158-151                            	5132
151-153-151                        	5133
151-153-156                        	5134
156-147                            	5135
147-113                            	5136
113-117                            	5137
117-112                            	5138
112-110                            	5139
110-112                            	5140
112-102                            	5141
102-105                            	5142
105-129                            	5143
129-140                            	5144
140-140                            	5145
140-155-184                        	5146
184-204                            	5147
204-202                            	5148
202-190                            	5149
190-182-201                        	5150
201-181                            	5151
181-70                             	5152
70-0                               	5153
0-9-10                             	5154
10-18                              	5155
18-17-12                           	5156
12-13-13-14                        	5157
14-14-13-12-12-13                  	5158
13-12-11-13                        	5159
13-15-15                           	5160
15-14-13-16                        	5161
16-16-16-16                        	5162
16-16-16-16-16                     	5163
16-14-11                           	5164
11-15-2                            	5165
2-77                               	5166
77-187                             	5167
187-196-176                        	5168
176-188                            	5169
188-195                            	5170
195-169                            	5171
169-27                             	5172
27-40                              	5173
40-92                              	5174
92-94                              	5175
94-213                             	5176
213-181                            	5177
181-68                             	5178
68-163                             	5179
163-229                            	5180
229-142                            	5181
142-149                            	5182
149-155                            	5183
155-165-110                        	5184
110-107                            	5185
107-135                            	5186
135-138                            	5187
138-137                            	5188
137-137                            	5189
137-45                             	5190
45-7                               	5191
7-50                               	5192
50-148                             	5193
148-180                            	5194
180-190-187                        	5195
187-183-182                        	5196
182-178                            	5197
178-178-169                        	5198
169-170-175                        	5199
175-181-172                        	5200
172-166                            	5201
166-164-178                        	5202
178-180-176                        	5203
176-175-180                        	5204
180-177                            	5205
177-162                            	5206
162-153                            	5207
153-154-152                        	5208
152-150-147                        	5209
147-146-146-148                    	5210
148-150                            	5211
150-156-158                        	5212
158-159-158-158                    	5213
158-161-166                        	5214
166-169-164                        	5215
164-176                            	5216
176-168-168                        	5217
168-165-154                        	5218
154-167                            	5219
167-157                            	5220
157-102                            	5221
102-99                             	5222
99-81                              	5223
81-85                              	5224
85-115                             	5225
115-123                            	5226
123-118                            	5227
118-129                            	5228
129-130                            	5229
130-132                            	5230
132-147                            	5231
147-164                            	5232
164-159                            	5233
159-137                            	5234
137-130                            	5235
130-138                            	5236
138-160                            	5237
160-135                            	5238
135-18                             	5239
18-4-14                            	5240
14-10-17                           	5241
17-11-13                           	5242
13-13-13-13-13-12                  	5243
12-11-10-11                        	5244
11-10-10-12                        	5245
12-14-14-12                        	5246
12-11-15-15                        	5247
15-15-15-15-15-15-15               	5248
15-13-14                           	5249
14-15-12                           	5250
12-133                             	5251
133-212                            	5252
212-207                            	5253
207-196                            	5254
196-212                            	5255
212-210                            	5256
210-135                            	5257
135-0                              	5258
0-38                               	5259
38-63                              	5260
63-116                             	5261
116-217                            	5262
217-187                            	5263
187-70                             	5264
70-158                             	5265
158-217                            	5266
217-137                            	5267
137-161                            	5268
161-179-193                        	5269
193-181                            	5270
181-173                            	5271
173-172-155                        	5272
155-130                            	5273
130-159                            	5274
159-83                             	5275
83-7-26                            	5276
26-93                              	5277
93-181                             	5278
181-166                            	5279
166-185                            	5280
185-156                            	5281
156-177                            	5282
177-171                            	5283
171-176-167                        	5284
167-168-160                        	5285
160-161-148                        	5286
148-159                            	5287
159-167-144                        	5288
144-143-146                        	5289
146-153                            	5290
153-159                            	5291
159-161-158                        	5292
158-152                            	5293
152-155                            	5294
155-156-155                        	5295
155-155-155-158                    	5296
158-163-167                        	5297
167-158                            	5298
158-162-161                        	5299
161-152                            	5300
152-142                            	5301
142-139                            	5302
139-138                            	5303
138-138                            	5304
138-133                            	5305
133-141-133                        	5306
133-141-147                        	5307
147-125                            	5308
125-149                            	5309
149-139                            	5310
139-126                            	5311
126-126                            	5312
126-104                            	5313
104-108                            	5314
108-153                            	5315
153-170                            	5316
170-160-164                        	5317
164-160-162-162                    	5318
162-149-117                        	5319
117-84                             	5320
84-74                              	5321
74-79                              	5322
79-87                              	5323
87-60                              	5324
60-2                               	5325
2-16                               	5326
16-16-11                           	5327
11-14-6                            	5328
6-11-11                            	5329
11-12-13-13                        	5330
13-13-12-12                        	5331
12-10-10                           	5332
10-10-12-14                        	5333
14-14-12-10                        	5334
10-13-13                           	5335
13-13-13-13-13-13                  	5336
13-13-3                            	5337
3-14-15                            	5338
15-24-183                          	5339
183-218                            	5340
218-215                            	5341
215-224                            	5342
224-221                            	5343
221-220                            	5344
220-111                            	5345
111-5                              	5346
5-73                               	5347
73-64                              	5348
64-153                             	5349
153-214                            	5350
214-184                            	5351
184-76                             	5352
76-167                             	5353
167-221                            	5354
221-139                            	5355
139-168                            	5356
168-189                            	5357
189-201                            	5358
201-207                            	5359
207-206                            	5360
206-186                            	5361
186-147                            	5362
147-133                            	5363
133-150                            	5364
150-101                            	5365
101-20                             	5366
20-23-53                           	5367
53-153                             	5368
153-158-163                        	5369
163-157                            	5370
157-160-164                        	5371
164-149                            	5372
149-150-156                        	5373
156-136                            	5374
136-148                            	5375
148-147-158                        	5376
158-149                            	5377
149-98                             	5378
98-103                             	5379
103-120                            	5380
120-134                            	5381
134-137                            	5382
137-143                            	5383
143-151                            	5384
151-153-167                        	5385
167-170                            	5386
170-173-174                        	5387
174-174-175-178                    	5388
178-182                            	5389
182-182-185-183                    	5390
183-173                            	5391
173-163                            	5392
163-156-146                        	5393
146-136                            	5394
136-133                            	5395
133-131                            	5396
131-118-136                        	5397
136-154                            	5398
154-123                            	5399
123-149                            	5400
149-136                            	5401
136-116                            	5402
116-126                            	5403
126-104-97                         	5404
97-133                             	5405
133-146                            	5406
146-134                            	5407
134-139                            	5408
139-122                            	5409
122-119                            	5410
119-117                            	5411
117-123                            	5412
123-130                            	5413
130-123-94                         	5414
94-65                              	5415
65-63                              	5416
63-24                              	5417
24-12                              	5418
12-14-5                            	5419
5-7-14                             	5420
14-15-8                            	5421
8-9-11                             	5422
11-12-13-14-14                     	5423
14-14-10                           	5424
10-10-11-12                        	5425
12-14-14-12-10                     	5426
10-11-11-11                        	5427
11-11-11-11-11-11-8                	5428
8-21                               	5429
21-11-10                           	5430
10-171                             	5431
171-157                            	5432
157-146                            	5433
146-164-147                        	5434
147-163-60                         	5435
60-0                               	5436
0-87                               	5437
87-42                              	5438
42-129                             	5439
129-144                            	5440
144-137                            	5441
137-50                             	5442
50-163                             	5443
163-225-136                        	5444
136-149                            	5445
149-151-146                        	5446
146-160-184                        	5447
184-178-145                        	5448
145-167                            	5449
167-159-126                        	5450
126-50                             	5451
50-10                              	5452
10-25-105                          	5453
105-158                            	5454
158-123                            	5455
123-164                            	5456
164-125-144                        	5457
144-121                            	5458
121-131                            	5459
131-141                            	5460
141-123                            	5461
123-156                            	5462
156-172                            	5463
172-172-133                        	5464
133-117                            	5465
117-128                            	5466
128-152                            	5467
152-166                            	5468
166-159                            	5469
159-161-174                        	5470
174-180                            	5471
180-175-180                        	5472
180-184-186                        	5473
186-183-181                        	5474
181-181-182-179                    	5475
179-184-187                        	5476
187-185-184                        	5477
184-181-167                        	5478
167-152                            	5479
152-120                            	5480
120-105-84                         	5481
84-103                             	5482
103-124                            	5483
124-83                             	5484
83-104                             	5485
104-86                             	5486
86-76                              	5487
76-79                              	5488
79-72                              	5489
72-71                              	5490
71-80                              	5491
80-79                              	5492
79-68                              	5493
68-65                              	5494
65-66                              	5495
66-62                              	5496
62-76                              	5497
76-66                              	5498
66-71                              	5499
71-80-61                           	5500
61-77                              	5501
77-45                              	5502
45-23                              	5503
23-8                               	5504
8-11-17                            	5505
17-14                              	5506
14-12-15                           	5507
15-14-14-14                        	5508
14-14-14-14-14-14-12               	5509
12-13-14-15-14                     	5510
14-13-11-10                        	5511
10-14-14                           	5512
14-14-14-14-14-14-14               	5513
14-14-10-8                         	5514
8-48                               	5515
48-174                             	5516
174-157                            	5517
157-152                            	5518
152-172                            	5519
172-167-166-24                     	5520
24-13                              	5521
13-78                              	5522
78-61                              	5523
61-167                             	5524
167-166-151                        	5525
151-75                             	5526
75-166                             	5527
166-207                            	5528
207-163                            	5529
163-161-152                        	5530
152-146                            	5531
146-129                            	5532
129-148                            	5533
148-172-130                        	5534
130-146                            	5535
146-132                            	5536
132-136-98                         	5537
98-3                               	5538
3-29                               	5539
29-45                              	5540
45-105                             	5541
105-42                             	5542
42-129-34                          	5543
34-91                              	5544
91-69                              	5545
69-43                              	5546
43-148                             	5547
148-59                             	5548
59-170                             	5549
170-194                            	5550
194-153                            	5551
153-105                            	5552
105-82                             	5553
82-110                             	5554
110-136                            	5555
136-157                            	5556
157-177                            	5557
177-183-181                        	5558
181-187-181                        	5559
181-186                            	5560
186-184                            	5561
184-177-180                        	5562
180-192-193                        	5563
193-184                            	5564
184-176                            	5565
176-191                            	5566
191-194                            	5567
194-173                            	5568
173-150                            	5569
150-139                            	5570
139-128                            	5571
128-115                            	5572
115-95                             	5573
95-88                              	5574
88-91                              	5575
91-105                             	5576
105-109                            	5577
109-96                             	5578
96-81                              	5579
81-77                              	5580
77-66                              	5581
66-62-53                           	5582
53-55                              	5583
55-63                              	5584
63-60                              	5585
60-56                              	5586
56-66                              	5587
66-69                              	5588
69-60                              	5589
60-67                              	5590
67-67                              	5591
67-65                              	5592
65-67                              	5593
67-64                              	5594
64-73                              	5595
73-36                              	5596
36-18-7                            	5597
7-10-15                            	5598
15-13-12                           	5599
12-16-14                           	5600
14-14-14-14-14-14-14-14            	5601
14-12-13                           	5602
13-14-15-14                        	5603
14-13-11-10-14                     	5604
14-14-14-14-14-14-14-14-14         	5605
14-19-15                           	5606
15-44                              	5607
44-116                             	5608
116-114                            	5609
114-91                             	5610
91-81                              	5611
81-86                              	5612
86-92                              	5613
92-3                               	5614
3-27                               	5615
27-95                              	5616
95-31                              	5617
31-83                              	5618
83-69                              	5619
69-67                              	5620
67-49                              	5621
49-168                             	5622
168-230                            	5623
230-129                            	5624
129-87                             	5625
87-105                             	5626
105-119                            	5627
119-156                            	5628
156-143                            	5629
143-155-134                        	5630
134-156                            	5631
156-134                            	5632
134-149                            	5633
149-141                            	5634
141-27                             	5635
27-6                               	5636
6-44                               	5637
44-86                              	5638
86-50                              	5639
50-130                             	5640
130-59                             	5641
59-87                              	5642
87-80                              	5643
80-54                              	5644
54-162                             	5645
162-91                             	5646
91-150                             	5647
150-133                            	5648
133-71                             	5649
71-25                              	5650
25-33                              	5651
33-34                              	5652
34-33                              	5653
33-53-99                           	5654
99-143                             	5655
143-178                            	5656
178-207                            	5657
207-185                            	5658
185-184-188                        	5659
188-196                            	5660
196-194                            	5661
194-185                            	5662
185-183-187                        	5663
187-208                            	5664
208-175                            	5665
175-149                            	5666
149-130                            	5667
130-110                            	5668
110-101                            	5669
101-97                             	5670
97-86                              	5671
86-52                              	5672
52-50                              	5673
50-59                              	5674
59-78                              	5675
78-87                              	5676
87-82                              	5677
82-76-77                           	5678
77-81                              	5679
81-79                              	5680
79-73                              	5681
73-74                              	5682
74-80                              	5683
80-73                              	5684
73-74-89                           	5685
89-80                              	5686
80-73-74                           	5687
74-87                              	5688
87-79                              	5689
79-77                              	5690
77-87                              	5691
87-72                              	5692
72-24                              	5693
24-13-6                            	5694
6-10-13                            	5695
13-11-12-17                        	5696
17-14-14                           	5697
14-14-14-14-14-14-14-12            	5698
12-13-14-15-14-13                  	5699
13-11-10                           	5700
10-14-14-14                        	5701
14-14-14-14-14-14-9                	5702
9-3                                	5703
3-5-20                             	5704
20-23-29                           	5705
29-26-28                           	5706
28-14                              	5707
14-28                              	5708
28-0-45                            	5709
45-92                              	5710
92-33                              	5711
33-57-32                           	5712
32-30                              	5713
30-74                              	5714
74-157                             	5715
157-216                            	5716
216-120                            	5717
120-98                             	5718
98-108                             	5719
108-60                             	5720
60-94                              	5721
94-81                              	5722
81-99                              	5723
99-97                              	5724
97-121                             	5725
121-99                             	5726
99-118                             	5727
118-125                            	5728
125-87                             	5729
87-5                               	5730
5-30                               	5731
30-46                              	5732
46-40                              	5733
40-131                             	5734
131-85                             	5735
85-95                              	5736
95-90                              	5737
90-66                              	5738
66-161                             	5739
161-102                            	5740
102-91                             	5741
91-57                              	5742
57-18                              	5743
18-12                              	5744
12-32                              	5745
32-34                              	5746
34-28                              	5747
28-28                              	5748
28-39                              	5749
39-54                              	5750
54-84                              	5751
84-121                             	5752
121-181                            	5753
181-201                            	5754
201-202                            	5755
202-181                            	5756
181-178-195                        	5757
195-200                            	5758
200-188                            	5759
188-138                            	5760
138-90                             	5761
90-84                              	5762
84-104                             	5763
104-99-97                          	5764
97-101                             	5765
101-90                             	5766
90-55                              	5767
55-56                              	5768
56-65                              	5769
65-80                              	5770
80-86                              	5771
86-81                              	5772
81-79-83                           	5773
83-104-117                         	5774
117-117                            	5775
117-113                            	5776
113-114                            	5777
114-111                            	5778
111-109-118                        	5779
118-113                            	5780
113-114-111                        	5781
111-127                            	5782
127-120                            	5783
120-124                            	5784
124-136                            	5785
136-83                             	5786
83-17                              	5787
17-11-9                            	5788
9-12-13                            	5789
13-10-12                           	5790
12-16-14-14                        	5791
14-14-14-14-14-14-14-12-13         	5792
13-14-15-14-13                     	5793
13-11-10-14                        	5794
14-14-14-14-14-14-14-14-23         	5795
23-9                               	5796
9-70                               	5797
70-120                             	5798
120-113                            	5799
113-100                            	5800
100-102                            	5801
102-100                            	5802
100-99                             	5803
99-48                              	5804
48-5                               	5805
5-63                               	5806
63-86                              	5807
86-113                             	5808
113-111                            	5809
111-39                             	5810
39-70                              	5811
70-148                             	5812
148-132                            	5813
132-148                            	5814
148-123                            	5815
123-189                            	5816
189-197                            	5817
197-89                             	5818
89-61                              	5819
61-75                              	5820
75-95                              	5821
95-67                              	5822
67-62                              	5823
62-57                              	5824
57-100                             	5825
100-126                            	5826
126-130                            	5827
130-35                             	5828
35-11                              	5829
11-25-35                           	5830
35-143                             	5831
143-78                             	5832
78-90                              	5833
90-87                              	5834
87-60-124                          	5835
124-83-47                          	5836
47-35                              	5837
35-25                              	5838
25-38                              	5839
38-26                              	5840
26-40                              	5841
40-50                              	5842
50-53                              	5843
53-45                              	5844
45-26                              	5845
26-24                              	5846
24-45                              	5847
45-90                              	5848
90-142                             	5849
142-185                            	5850
185-196-198                        	5851
198-195                            	5852
195-159                            	5853
159-113                            	5854
113-71                             	5855
71-41                              	5856
41-70                              	5857
70-111                             	5858
111-105                            	5859
105-102                            	5860
102-104                            	5861
104-80                             	5862
80-53                              	5863
53-54                              	5864
54-61                              	5865
61-67                              	5866
67-65-58                           	5867
58-57                              	5868
57-61                              	5869
61-107                             	5870
107-133                            	5871
133-137                            	5872
137-124                            	5873
124-124                            	5874
124-130                            	5875
130-130                            	5876
130-129                            	5877
129-127                            	5878
127-134                            	5879
134-123                            	5880
123-125                            	5881
125-123                            	5882
123-142                            	5883
142-140                            	5884
140-59                             	5885
59-16                              	5886
16-13-13                           	5887
13-14-13-11                        	5888
11-11-14-14                        	5889
14-14-14-14-14-14-14-14-12         	5890
12-13-14-15-14-13-11               	5891
11-10-14                           	5892
14-14-14-14-14-14-14-14-14-7       	5893
7-109                              	5894
109-152                            	5895
152-165                            	5896
165-144                            	5897
144-143-118                        	5898
118-150                            	5899
150-44                             	5900
44-11                              	5901
11-87                              	5902
87-49                              	5903
49-134                             	5904
134-133                            	5905
133-74                             	5906
74-77                              	5907
77-134                             	5908
134-59                             	5909
59-55                              	5910
55-71                              	5911
71-158                             	5912
158-191                            	5913
191-141                            	5914
141-87                             	5915
87-108                             	5916
108-124                            	5917
124-95                             	5918
95-76                              	5919
76-65                              	5920
65-88                              	5921
88-102                             	5922
102-124                            	5923
124-72                             	5924
72-1                               	5925
1-30                               	5926
30-41                              	5927
41-152-51                          	5928
51-72                              	5929
72-84                              	5930
84-61                              	5931
61-101                             	5932
101-83                             	5933
83-52                              	5934
52-53                              	5935
53-35-24                           	5936
24-28                              	5937
28-28-27                           	5938
27-40-54                           	5939
54-45                              	5940
45-30                              	5941
30-30                              	5942
30-23                              	5943
23-46                              	5944
46-103                             	5945
103-167                            	5946
167-180                            	5947
180-136                            	5948
136-84                             	5949
84-60                              	5950
60-65                              	5951
65-47                              	5952
47-77                              	5953
77-107                             	5954
107-100                            	5955
100-104                            	5956
104-97                             	5957
97-55                              	5958
55-37                              	5959
37-41                              	5960
41-47                              	5961
47-52                              	5962
52-50-45                           	5963
45-46                              	5964
46-50                              	5965
50-104                             	5966
104-131                            	5967
131-138                            	5968
138-126-127                        	5969
127-134-134                        	5970
134-134                            	5971
134-127                            	5972
127-135                            	5973
135-124                            	5974
124-111                            	5975
111-115                            	5976
115-136                            	5977
136-109                            	5978
109-25                             	5979
25-17-15                           	5980
15-14-13-13-12                     	5981
12-12-12-14                        	5982
14-14-14-14-14-14-14-14-12-13      	5983
13-14-15-14-13-11                  	5984
11-10-14-14                        	5985
14-14-14-14-14-14-14-0             	5986
0-44                               	5987
44-171                             	5988
171-165-169                        	5989
169-164                            	5990
164-181                            	5991
181-165                            	5992
165-152                            	5993
152-12                             	5994
12-9-110                           	5995
110-45                             	5996
45-117                             	5997
117-90                             	5998
90-69                              	5999
69-127                             	6000
127-106                            	6001
106-59                             	6002
59-96                              	6003
96-93                              	6004
93-91                              	6005
91-105-138                         	6006
138-143                            	6007
143-112                            	6008
112-88                             	6009
88-85                              	6010
85-106                             	6011
106-109                            	6012
109-90                             	6013
90-63                              	6014
63-112                             	6015
112-100                            	6016
100-9                              	6017
9-21                               	6018
21-31                              	6019
31-125                             	6020
125-55                             	6021
55-83                              	6022
83-96                              	6023
96-99                              	6024
99-127                             	6025
127-106-65                         	6026
65-53                              	6027
53-40                              	6028
40-34                              	6029
34-61                              	6030
61-62                              	6031
62-51                              	6032
51-44                              	6033
44-47                              	6034
47-40-31                           	6035
31-32                              	6036
32-46                              	6037
46-41-55                           	6038
55-86                              	6039
86-102                             	6040
102-93                             	6041
93-82-81                           	6042
81-73                              	6043
73-62                              	6044
62-78                              	6045
78-97                              	6046
97-99                              	6047
99-105-79                          	6048
79-21                              	6049
21-16-21                           	6050
21-27                              	6051
27-30                              	6052
30-29                              	6053
29-28                              	6054
28-29-31                           	6055
31-107                             	6056
